cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,tasa_diabetes,tasa_cardiacas,tasa_cancer,tasa_pulmonares,grado_diabetes,grado_cardiacas,grado_cancer,grado_pulmonares,hospitales_imss,hospitales_issste,hospitales_ssa,hospitales_sme,hospitales_semar,hospitales_sedena,hospitales_pemex,total_hospitales_publicos,total_camas_publicos,hospitales_privados,total_de_camas_privados,total_camas,pob2020
30033,Veracruz de Ignacio de la Llave,23675,12.492,2.2321,54.3169,21.8289,7.7597,1.8871,37.4698,44.6407,2.6117,53.91,24.6377,0.3809203,Alto,721,27864,68.8,19171,18.8,5237,50,13934,27.4,7633,0.7,204,3.1,856,30,8353,20,5583,81.8,22801,27.9,7784,75.2,20945,37.4,10435,96.2,26804,54.9,15305,69.5,19375,28.1,7830,23483,1951,4623,10712,18034,30,10,2,14,2114,30033,CAZONES DE HERRERA,20,30,23483,1.618191883,2.810543798,1.447855896,0.809095942,Muy Alto,Muy Alto,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,24958
30034,Veracruz de Ignacio de la Llave,26807,4.7305,1.9719,32.4489,18.9838,2.5714,0.961,2.3377,4.5195,0.7792,26.4026,10.2727,-1.072403,Muy bajo,2178,26270,50,13142,8.2,2160,41.8,10983,27.4,7202,4.6,1214,17.9,4711,14.3,3758,17.3,4541,58.6,15400,17.1,4498,35.2,9252,21.4,5626,77.4,20345,24,6310,54.7,14357,20.4,5367,25801,2814,4392,7605,14467,30,28,2,32,2115,30034,CERRO AZUL,17.3,30,25801,1.589085694,2.98438045,1.317778381,0.348823689,Muy Alto,Muy Alto,Muy Alto,Bajo,0,0,1,0,0,0,1,2,29,0,0,29,28541
30035,Veracruz de Ignacio de la Llave,12109,16.123,2.1749,57.0284,29.1684,13.9059,6.2347,4.7983,14.2421,4.3398,74.4499,32.5183,0.328871,Medio,754,11349,78.3,8881,25.3,2874,52.9,6006,17.9,2026,0.9,98,3,344,31.5,3573,25.1,2852,83.6,9486,28.9,3281,66.4,7531,36.3,4119,96.1,10907,54.2,6148,79.1,8978,40.9,4638,11081,1183,2109,6703,10211,30,6,0,18,2116,30035,CITLALTÃ‰PETL,25.1,30,11081,0.812201065,2.075624944,0.902445628,0.631711939,Medio,Alto,Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,12474
30036,Veracruz de Ignacio de la Llave,10482,14.5818,5.4965,62.0268,20.6449,5.2285,2.0139,5.6158,2.4012,3.1371,61.89,33.3462,0.0841,Medio,956,8907,77.9,6939,16.9,1504,61,5435,16.6,1478,2.2,200,3.3,290,34.4,3063,18.3,1633,86.7,7720,17.8,1583,34.1,3039,22.9,2037,94.5,8417,33.6,2993,80.1,7139,40.4,3598,9416,489,2294,3752,8300,30,4,0,8,2117,30036,COACOATZINTLA,18.3,30,9416,0.743415463,1.380628717,0.424808836,0.424808836,Medio,Bajo,Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,10965
30037,Veracruz de Ignacio de la Llave,8566,26.2943,3.8296,64.1844,16.0752,10.6972,2.182,9.5263,23.0442,4.5769,85.1517,49.8137,0.926074,Alto,424,8516,91.7,7813,57.1,4860,34.7,2952,8,681,0.1,6,0.2,17,40,3406,16.3,1387,91.3,7777,36.9,3140,87.4,7443,64.1,5460,99.7,8493,77.8,6625,91.8,7818,68.2,5804,7810,457,1814,2788,6982,30,0,0,9,2118,30037,COAHUITLÃN,16.3,30,7810,0.768245839,2.04865557,0.640204866,0.512163892,Medio,Alto,Medio,Medio,0,0,0,0,0,0,0,0,0,0,0,0,8852
30038,Veracruz de Ignacio de la Llave,92127,6.8323,2.6283,38.5601,21.8123,2.5697,0.5851,0.8658,1.7869,0.85,34.323,15.2599,-0.9021208,Bajo,1971,87575,44.8,39199,4.7,4131,40,35069,29.8,26106,5.5,4783,20,17487,21.8,19084,20.5,17959,61.2,53596,12.3,10783,12.3,10812,15.9,13881,74.6,65305,17.3,15148,50.2,43982,15.1,13241,86696,6466,15981,35909,49744,30,58,2,80,2119,30038,COATEPEC,20.5,30,86696,1.061179293,1.660976285,0.98043739,0.772815355,Alto,Medio,Muy Alto,Alto,0,0,1,0,0,0,0,1,31,1,6,37,97949
30039,Veracruz de Ignacio de la Llave,319187,4.1149,3.5154,31.0998,16.735,0.8693,0.6781,2.6607,0.3971,0.3993,19.5786,8.3845,-1.183359,Muy bajo,2282,323154,38.3,123682,3.8,12274,34.5,111408,29.9,96676,6.1,19761,25.7,83035,16.7,54054,15.8,51071,45.8,148007,19.5,63114,7.5,24194,30,97103,68.2,220358,18.1,58470,44.4,143443,11.1,36008,305260,15735,52296,85515,131998,30,189,18,283,2120,30039,COATZACOALCOS,15.8,30,305260,1.06139029,1.503636245,0.920526764,0.638799712,Alto,Bajo,Alto,Alto,1,1,1,0,1,0,1,5,326,4,43,369,339108
30040,Veracruz de Ignacio de la Llave,56897,6.3602,1.8235,33.0194,25.9697,9.6394,0.8571,8.9273,10.4503,1.3121,25.984,10.7668,-0.8061753,Bajo,1876,59234,47.4,28057,9.9,5878,37.4,22179,29.4,17395,4,2394,19.2,11388,16.8,9934,24.5,14521,58,34359,21.2,12578,31.3,18512,33.6,19912,76.7,45452,32.5,19276,51.4,30451,17.7,10473,48351,3178,9266,15410,23919,30,12,2,22,2121,30040,COATZINTLA,24.5,30,48351,1.882070691,2.171620029,0.972058489,0.765237534,Muy Alto,Alto,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,59863
30041,Veracruz de Ignacio de la Llave,2236,15.8296,1.6166,62.5556,9.1234,16.3158,4.9123,32.1053,6.8421,2.4561,80.3509,60.1754,0.856641,Alto,461,2225,70.9,1578,28.8,641,42.1,936,24.4,543,1.3,28,3.4,76,35.9,799,8.5,189,78.8,1753,31.4,699,81.8,1820,33.9,755,95.3,2121,57.4,1276,72.2,1606,37.5,835,2144,170,474,402,1670,30,0,0,2,2122,30041,COETZALA,8.5,30,2144,0.932835821,0.932835821,0.932835821,0.46641791,Medio,Muy Bajo,Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,2373
30042,Veracruz de Ignacio de la Llave,5718,11.8628,5.7344,63.1127,17.2438,5.6047,12.1534,13.0974,12.0944,4.1298,63.0678,25.3097,0.2431805,Medio,817,5689,70.2,3994,20.5,1167,49.7,2827,23.4,1333,0.8,47,5.5,315,37.2,2114,16.1,917,83.1,4725,16.8,958,71.5,4066,13.9,791,93.6,5327,45.8,2606,71,4041,35.3,2010,5728,610,1062,2823,5336,30,2,0,6,2123,30042,COLIPA,16.1,30,5728,2.094972067,2.793296089,0.523743017,0.698324022,Muy Alto,Muy Alto,Bajo,Alto,0,0,0,0,0,0,0,0,0,0,0,0,5902
30043,Veracruz de Ignacio de la Llave,19859,17.7938,10.987,73.3231,18.9184,5.3621,12.505,23.9696,14.5858,3.9816,62.0248,32.9532,0.7598069,Alto,499,18918,79.8,15090,18.9,3578,60.9,11512,19.7,3723,0.1,27,0.4,77,44.8,8483,16.7,3157,91.9,17394,12.9,2434,63.7,12057,22.8,4306,99.4,18814,45.9,8679,79.9,15118,39.5,7470,18713,1289,3816,6332,15764,30,8,2,9,2124,30043,COMAPA,16.7,30,18713,0.587826645,1.763479934,0.587826645,0.855020574,Bajo,Medio,Medio,Alto,0,0,0,0,0,0,0,0,0,0,0,0,21159
30044,Veracruz de Ignacio de la Llave,218153,4.5117,2.6559,30.6412,26.8417,4.2464,1.3296,6.7486,0.8859,0.8324,39.1491,16.1986,-0.9193189,Bajo,1995,203963,47.6,97054,6.1,12518,41.4,84536,25.9,52843,7.6,15407,19,38659,13.9,28312,24.7,50336,56.7,115567,16.4,33488,19.1,38921,21.8,44420,73.5,149898,20.5,41832,55.1,112461,18.3,37286,196541,14035,36079,79769,106832,30,227,7,159,2125,30044,CÃ“RDOBA,24.7,30,196541,1.195679273,2.009758778,0.946367425,0.630911616,Alto,Alto,Alto,Medio,1,0,1,0,0,0,0,2,194,1,80,274,228703
30045,Veracruz de Ignacio de la Llave,57147,9.6099,3.9853,45.3188,17.0928,5.2377,3.5899,9.2326,3.7951,1.6701,26.849,14.1874,-0.5956555,Bajo,1636,60180,52.2,31414,8.4,5085,43.8,26329,27.5,16552,5.6,3350,14.7,8864,26.3,15819,15.5,9348,56.2,33823,14.3,8631,26.6,15997,44.7,26872,79.7,47966,29.2,17594,57.8,34765,19.5,11748,57366,5160,9767,16672,30542,30,34,4,36,2126,30045,COSAMALOAPAN DE CARPIO,15.5,30,57366,1.499145836,2.632221176,0.836732559,0.923892201,Muy Alto,Alto,Alto,Muy Alto,1,0,1,0,0,0,0,2,111,0,0,111,59870
30046,Veracruz de Ignacio de la Llave,16353,15.3406,5.5518,67.0712,6.5859,6.1195,4.8387,3.5579,5.8823,2.1347,58.7761,45.9203,0.2658034,Medio,801,16311,78.1,12735,12.5,2039,65.6,10695,19.9,3253,0.7,113,1.3,210,39.6,6454,5.7,928,89.5,14592,10.6,1733,62.9,10265,11,1792,98,15988,33.4,5440,78.8,12848,35.1,5733,15668,1114,3257,5685,14390,30,2,0,12,2127,30046,COSAUTLÃN DE CARVAJAL,5.7,30,15668,1.148838397,1.723257595,0.638243554,0.382946132,Alto,Medio,Medio,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,17107
30047,Veracruz de Ignacio de la Llave,58479,20.1807,9.9454,67.7061,26.2163,11.2316,1.7853,8.7985,20.6403,2.8324,76.1055,60.226,0.8981397,Alto,435,50195,78.9,39581,26.3,13214,52.5,26367,15.6,7820,1.4,687,4.2,2107,39.1,19623,22.7,11394,86.3,43325,27.5,13780,50.4,25302,34,17078,94.4,47401,50.3,25263,80.2,40268,43,21604,52510,2648,14546,42044,49049,30,23,6,47,2128,30047,COSCOMATEPEC,22.7,30,52510,1.333079413,1.447343363,0.399923824,0.476099791,Muy Alto,Bajo,Bajo,Bajo,1,0,0,0,0,0,0,1,42,0,0,42,60872
30048,Veracruz de Ignacio de la Llave,129527,6.0107,2.5248,36.9932,17.8256,4.1072,2.7174,19.0677,2.2604,2.9959,30.2834,16.353,-0.6428254,Bajo,1688,139427,50.7,70741,8.6,12050,42.1,58692,29.6,41253,4.5,6279,15.2,21153,19.9,27816,15.7,21857,57.4,80088,18.6,25884,32.6,45434,39.4,54952,80.3,111994,29.9,41694,55.2,77021,18.7,26109,117725,5692,22029,39139,60322,30,28,10,73,2129,30048,COSOLEACAQUE,15.7,30,117725,1.121257167,1.495009556,0.85793162,0.501167976,Alto,Bajo,Alto,Medio,0,0,1,0,0,0,0,1,25,0,0,25,145830
30049,Veracruz de Ignacio de la Llave,21013,13.454,5.9058,61.259,20.1447,6.0606,11.7003,3.2997,12.0875,1.3131,31.1953,12.963,-0.2547117,Medio,1272,24300,55.3,13431,10.3,2498,45,10933,38.2,9293,1.2,299,5.3,1276,37.8,9192,17.9,4356,80.1,19453,17.6,4285,58.7,14265,19.6,4754,93.5,22725,42.9,10419,56.5,13730,18.7,4554,19710,1609,3555,8240,16314,30,6,0,15,2130,30049,COTAXTLA,17.9,30,19710,0.963977676,1.97869102,0.811770675,0.35514967,Alto,Alto,Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,21972
30050,Veracruz de Ignacio de la Llave,16754,24.0779,3.5057,57.072,20.228,18.5064,3.8723,46.3163,19.0344,6.6633,78.9288,48.8308,1.300111,Alto,290,14978,80.2,12012,36,5396,44.2,6616,17.9,2683,0.4,62,1.5,221,30.9,4630,17.2,2579,85.8,12849,38.4,5747,88.8,13305,40.8,6108,98.1,14695,64.2,9623,80.6,12074,47.5,7111,15492,1166,3356,6820,13020,30,2,2,8,2131,30050,COXQUIHUI,17.2,30,15492,1.226439453,1.936483346,0.387296669,0.580945004,Alto,Alto,Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,17506
30051,Veracruz de Ignacio de la Llave,22570,24.6541,3.1534,59.623,19.8671,12.7919,2.1806,17.4451,29.8249,3.7088,74.3647,34.169,0.7576602,Alto,500,20623,82.1,16937,31.5,6496,50.6,10441,15.4,3174,0.5,99,2,413,33.9,6999,17,3500,87.5,18052,29.9,6165,80.3,16554,37.8,7795,97.5,20110,58.6,12092,82.6,17036,46.8,9648,21822,1545,4395,12063,20302,30,20,2,22,2132,30051,COYUTLA,17,30,21822,1.008156906,2.657868206,0.320777197,0.595729081,Alto,Muy Alto,Muy Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,23502
30052,Veracruz de Ignacio de la Llave,12238,9.0726,3.2928,49.8262,13.0168,9.1234,3.7269,2.2063,6.8277,1.4311,48.3602,26.0286,-0.3148412,Medio,1334,11743,59.7,7013,12,1408,47.7,5605,24.6,2893,6,699,9.7,1138,27.6,3245,11.9,1399,56.9,6682,18.9,2222,43.6,5121,30,3525,84.4,9906,30.2,3544,65.7,7713,26,3053,11645,891,2423,3470,6973,30,4,2,10,2133,30052,CUICHAPA,11.9,30,11645,0.601116359,2.490339201,1.030485187,0.686990125,Bajo,Alto,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,12835
30053,Veracruz de Ignacio de la Llave,27940,8.089,5.897,51.1046,18.5505,3.4433,3.2868,11.1126,2.7912,0.9652,40.2243,13.5125,-0.484429,Bajo,1515,28448,53.9,15335,7.4,2117,46.5,13218,33.6,9569,3.8,1082,8.7,2463,30.3,8633,17.9,5085,71.9,20450,13,3685,36.7,10442,20.8,5916,87.5,24904,29,8244,57.7,16416,20.5,5819,26265,1928,5472,10775,18371,30,20,0,32,2134,30053,CUITLÃHUAC,17.9,30,26265,1.522939273,2.627070246,0.723396155,0.494955264,Muy Alto,Alto,Medio,Medio,0,0,0,0,0,0,0,0,0,0,0,0,29555
30054,Veracruz de Ignacio de la Llave,12494,13.6505,5.3512,56.5506,11.7176,3.6603,6.4178,9.9805,6.8326,2.123,26.8424,12.7379,-0.3278151,Bajo,1348,13692,52.4,7172,5.9,808,46.5,6364,35.7,4894,4.3,587,7.6,1039,37,5062,11.4,1558,63.8,8734,9.9,1353,32.3,4423,34,4654,88.1,12066,27.3,3740,56.7,7759,16.8,2302,11683,1271,2040,2392,7050,30,2,0,10,2135,30054,CHACALTIANGUIS,11.4,30,11683,1.027133442,2.824616965,0.855944535,0.770350081,Alto,Muy Alto,Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,13110
30055,Veracruz de Ignacio de la Llave,13479,18.8288,2.4017,55.7379,18.9332,8.7005,3.1434,30.5361,43.5869,4.4625,72.4109,23.0705,0.6705743,Alto,543,15185,68.2,10352,19.3,2927,48.9,7426,25.9,3929,0.8,127,5.1,777,30.5,4637,17.3,2631,76.6,11637,29.1,4421,79.2,12022,33.7,5111,94,14281,55.3,8401,69,10479,29.3,4443,12626,1311,2374,5932,9423,30,0,0,6,2136,30055,CHALMA,17.3,30,12626,0.396008237,3.247267543,0.950419769,0.633613179,Muy Bajo,Muy Alto,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,14137
30056,Veracruz de Ignacio de la Llave,6684,25.7338,2.2393,61.951,14.4225,8.1098,3.3206,33.5888,34.2273,3.8314,83.014,22.0307,0.879849,Alto,446,6650,83,5517,36.2,2406,46.8,3112,14.6,972,0.5,30,2,130,34.8,2315,13.6,903,83.9,5577,32.7,2176,92,6120,29.7,1975,97.6,6489,63.2,4200,83.4,5548,50.6,3362,6752,604,1436,1963,6033,30,0,0,2,2137,30056,CHICONAMEL,13.6,30,6752,0.296208531,2.073459716,0.740521327,0.296208531,Muy Bajo,Alto,Medio,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,7031
30057,Veracruz de Ignacio de la Llave,14394,18.602,5.8763,70.9233,12.3871,7.3715,2.8775,10.0226,5.3346,2.9098,87.6819,45.4898,0.6568473,Alto,549,10757,90.4,9728,27.2,2928,63.2,6800,9,964,0.3,36,0.3,29,40.8,4385,10.6,1142,93.9,10103,18,1941,63.7,6851,24.6,2644,99.4,10692,44.9,4834,90.8,9764,60.6,6522,13190,833,3147,6937,12650,30,6,0,12,2138,30057,CHICONQUIACO,10.6,30,13190,1.061410159,1.819560273,1.061410159,0.758150114,Alto,Medio,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,14791
30058,Veracruz de Ignacio de la Llave,55844,14.3876,0.8567,55.6042,15.6883,10.2851,1.222,21.5886,71.0047,2.6952,85.3496,32.3286,0.7602573,Alto,496,51538,79.1,40748,32.8,16924,46.2,23823,17,8742,0.6,308,3.4,1740,26.9,13859,13.7,7047,78.6,40522,51.6,26595,89,45861,33.9,17449,96,49490,63.7,32839,79.7,41056,45.2,23276,54982,6420,8817,36458,48154,30,8,0,22,2139,30058,CHICONTEPEC,13.7,30,54982,0.982139609,3.419300862,0.709323051,0.963951839,Alto,Muy Alto,Medio,Muy Alto,1,0,0,0,0,0,0,1,37,0,0,37,58611
30059,Veracruz de Ignacio de la Llave,16241,10.2431,3.5237,48.9081,25.0293,8.3931,4.2387,17.1447,4.9135,2.151,36.0818,18.6419,-0.3247191,Medio,1345,18520,60.2,11151,12.8,2362,47.5,8790,31.2,5785,2.4,445,6.1,1139,28.3,5247,22.5,4163,71.7,13270,22.7,4196,58.6,10854,33,6108,91.4,16936,44.3,8200,62.6,11596,21.9,4062,15214,1040,2835,7525,10184,30,10,2,8,2140,30059,CHINAMECA,22.5,30,15214,1.248849744,3.023530958,1.117391876,0.788747207,Alto,Muy Alto,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,17075
30060,Veracruz de Ignacio de la Llave,16741,11.7007,3.367,53.0061,29.4009,12.4307,1.8022,20.7024,24.6765,4.2514,56.0767,24.2144,0.2161253,Medio,843,17211,68.7,11822,18.8,3232,49.9,8591,26.2,4509,1.4,236,3.7,644,26.4,4551,24.8,4263,84.2,14487,41.3,7116,60.4,10397,25.3,4352,94.9,16331,53.3,9174,70.1,12058,30,5171,15286,1323,3190,7388,13628,30,0,2,6,2141,30060,CHINAMPA DE GOROSTIZA,24.8,30,15286,1.373806097,1.439225435,1.112128745,0.392516028,Muy Alto,Bajo,Muy Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,17492
30061,Veracruz de Ignacio de la Llave,81827,11.6773,7.5126,55.9515,20.943,9.1372,6.0239,31.3269,7.4956,6.6654,37.5867,24.987,0.2986669,Medio,784,82276,67,55118,19.6,16156,47.4,38961,23.5,19334,2.2,1847,7.3,5977,33.6,27614,19,15598,79.1,65055,22.2,18233,55.5,45688,36.3,29832,90.5,74452,47.4,38972,69.2,56965,31,25483,77426,4503,17916,30499,58038,30,26,3,29,2142,30061,LAS CHOAPAS,19,30,77426,1.097822437,1.575698086,0.684524578,0.426213417,Alto,Medio,Medio,Bajo,0,0,2,0,0,0,1,3,36,2,8,44,85144
30062,Veracruz de Ignacio de la Llave,21102,16.3111,10.4268,50.2692,31.2767,9.4657,2.0012,5.1031,10.2462,2.0412,78.1069,58.1149,0.4702159,Alto,675,19339,69.8,13489,15.1,2912,54.7,10577,20,3859,4.1,784,6.2,1208,31.6,6111,27.7,5357,77.7,15033,18.7,3609,36.9,7145,28.4,5486,89.7,17348,37.3,7205,73.8,14273,32.3,6243,18601,1114,4322,12046,15354,30,6,0,14,2143,30062,CHOCAMÃN,27.7,30,18601,0.752647707,1.128971561,0.430084404,0.806408258,Medio,Muy Bajo,Bajo,Alto,0,0,0,0,0,0,0,0,0,0,0,0,22053
30063,Veracruz de Ignacio de la Llave,14565,13.9146,1.9643,61.2318,16.4847,14.7525,2.7475,11.1881,53.7376,3.9356,77.0297,31.7079,0.6902275,Alto,534,17428,70.9,12365,21,3652,50,8713,26.7,4648,0.3,49,2.1,366,32.1,5592,14.3,2489,84.3,14685,40.1,6985,81.3,14175,36.8,6418,97.6,17013,63.3,11024,71.2,12414,29.6,5165,14688,1613,2522,8301,13623,30,4,0,6,2144,30063,CHONTLA,14.3,30,14688,1.361655773,2.450980392,0.748910675,0.340413943,Muy Alto,Alto,Medio,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,15234
30064,Veracruz de Ignacio de la Llave,3880,26.3683,2.656,55.5473,9.6134,14.7508,1.6277,31.3327,53.3062,7.1211,88.4028,52.0854,1.456338,Alto,255,3859,90.1,3478,56.4,2178,33.7,1301,8.9,343,0.2,6,0.8,32,33,1272,9.1,353,86.6,3342,38.5,1487,95.7,3692,69.8,2693,99,3821,79.8,3081,90.3,3485,65.5,2526,3889,303,783,552,3758,30,2,2,4,2145,30064,CHUMATLÃN,9.1,30,3889,0.514271021,1.542813062,0.771406531,1.285677552,Bajo,Bajo,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,4095
30065,Veracruz de Ignacio de la Llave,78336,4.7116,2.8348,37.5162,28.0254,4.2546,1.9544,2.5609,2.2284,1.6758,31.683,13.1863,-0.9149736,Bajo,1988,81403,40.9,33267,6.4,5203,34.5,28064,34.9,28438,3.5,2857,20.7,16841,21.6,17586,26.9,21899,59.6,48512,11.4,9310,33.4,27194,21.8,17768,75.8,61705,28.1,22876,44.4,36123,13.6,11103,61718,4159,12078,27022,34616,30,16,2,53,2146,30065,EMILIANO ZAPATA,26.9,30,61718,0.77773097,1.636475582,1.101785541,0.534690042,Medio,Medio,Muy Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,84197
30066,Veracruz de Ignacio de la Llave,27297,17.3251,3.0113,51.6505,17.0458,8.6975,1.8526,33.5172,40.0085,2.5032,62.82,29.0058,0.5227793,Alto,645,29144,75.3,21936,25.4,7400,49.9,14536,21.5,6269,0.5,152,2.7,787,29.2,8500,15,4372,86.4,25194,26.6,7742,82.4,24023,39.2,11438,96.8,28205,58.1,16924,75.8,22088,37.1,10823,25548,2008,5078,9901,20942,30,8,2,30,2147,30066,ESPINAL,15,30,25548,1.291686238,1.996242367,0.587130108,0.587130108,Muy Alto,Alto,Medio,Medio,0,0,1,0,0,0,0,1,29,0,0,29,28537
30067,Veracruz de Ignacio de la Llave,18367,31.7402,6.7179,72.7264,9.5661,8.6174,7.1023,18.3081,15.4987,3.8194,97.38,74.6528,1.476316,Alto,250,11493,96.1,11044,68,7812,28.1,3233,3.5,403,0.1,12,0.3,34,41.7,4789,9.2,1056,94.6,10876,61,7008,86.1,9891,70.5,8098,99.6,11447,80.8,9292,96.2,11056,80.7,9273,16418,663,5398,3577,15704,30,0,4,14,2148,30067,FILOMENO MATA,9.2,30,16418,0.243635035,0.852722622,0.243635035,0.609087587,Muy Bajo,Muy Bajo,Muy Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,19443
30068,Veracruz de Ignacio de la Llave,66168,4.8544,2.7851,35.0771,24.6977,4.3362,0.9721,6.1821,1.5892,0.71,35.607,17.9073,-0.8744516,Bajo,1943,64519,42,27098,5.6,3586,36.4,23512,31.3,20217,6,3897,20.6,13307,19.5,12580,22.8,14720,57.4,37065,12.4,7985,20.5,13254,23.9,15408,73.3,47315,22.7,14624,48,30995,15.1,9767,59761,4053,11176,22401,32015,30,40,2,52,2149,30068,FORTÃN,22.8,30,59761,1.020732585,1.25499908,0.803199411,0.46853299,Alto,Bajo,Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,70428
30069,Veracruz de Ignacio de la Llave,24791,6.7769,2.9962,42.6623,20.0516,6.8476,2.0598,24.2259,12.7268,1.7733,43.2547,16.969,-0.3484699,Bajo,1372,26778,65.5,17537,11.9,3184,53.6,14353,26.8,7172,2.4,654,5.3,1415,23.5,6287,17.3,4640,78.9,21139,21.8,5845,47,12582,31.3,8379,92.3,24709,38.6,10335,67.9,18191,25.6,6860,24353,2708,3908,10383,19557,30,21,2,38,2150,30069,GUTIÃ‰RREZ ZAMORA,17.3,30,24353,1.64250811,3.983082166,0.657003244,0.574877838,Muy Alto,Muy Alto,Medio,Medio,0,0,1,0,0,0,0,1,24,1,8,32,25874
30070,Veracruz de Ignacio de la Llave,19587,9.5395,5.2179,62.3512,15.1376,5.4577,5.3819,62.725,7.599,3.6953,35.8158,17.491,0.3375524,Medio,749,23403,72.7,17016,19.9,4658,52.8,12358,26.4,6188,0.2,44,0.7,156,33.9,7926,13.8,3219,89.7,20996,18.8,4389,89,20826,33.9,7937,99.1,23203,57.6,13476,72.9,17060,31.4,7346,18277,1280,3645,8001,17097,30,2,0,14,2151,30070,HIDALGOTITLÃN,13.8,30,18277,1.094271489,1.203698638,0.930130765,0.547135744,Alto,Bajo,Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,19739
30071,Veracruz de Ignacio de la Llave,60674,10.6803,6.4885,52.2041,23.529,6.4887,1.599,6.079,8.6957,2.1871,57.9226,32.7012,-0.0763,Medio,1110,59969,67.6,40544,13.3,7946,54.4,32598,22.7,13585,2.2,1300,7.6,4540,31.9,19124,20.9,12538,79.8,47850,17.4,10429,37.5,22493,27.3,16372,90.3,54129,35,21019,69.8,41844,28.6,17142,54561,3320,12000,29931,45237,30,63,2,68,2152,30071,HUATUSCO,20.9,30,54561,0.916405491,1.704514213,0.696468173,0.531515185,Medio,Medio,Medio,Medio,0,0,1,0,0,0,0,1,42,0,0,42,63649
30072,Veracruz de Ignacio de la Llave,21391,14.1744,4.4752,61.5098,18.9285,6.3926,4.8075,14.1439,29.4025,7.3855,66.6609,53.5621,0.6927196,Alto,533,18247,77.3,14103,17,3108,60.3,10995,18,3280,1,183,3.7,681,29.9,5460,14.2,2590,85.7,15635,9.9,1809,47.4,8644,24.2,4416,95.3,17383,31.4,5730,78.3,14285,43.2,7885,20765,1704,4776,9757,18435,30,0,0,18,2153,30072,HUAYACOCOTLA,14.2,30,20765,0.866843246,2.407897905,0.529737539,0.722369372,Medio,Alto,Bajo,Alto,0,0,1,0,0,0,0,1,15,0,0,15,22587
30073,Veracruz de Ignacio de la Llave,43309,18.4568,5.1419,57.272,14.0987,10.9755,4.1429,9.153,23.613,2.0152,56.0337,31.4573,0.3250475,Medio,758,43954,71.6,31486,22.7,9973,48.9,21513,21.7,9540,2.3,1011,4.4,1917,34.5,15169,12.2,5381,70.7,31070,21.8,9575,62.5,27472,50.9,22364,93.3,41026,50.1,22003,73.9,32497,35.1,15412,41649,3247,8207,20491,29152,30,18,0,17,2154,30073,HUEYAPAN DE OCAMPO,12.2,30,41649,1.296549737,2.761170736,0.76832577,0.648274869,Muy Alto,Muy Alto,Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,45332
